game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
2,open_game,A,30,black,Ng4,f6g4,r5k1/ppp1qnpp/3pb3/4p3/1PP1P1n1/1QNPP3/P5PP/R4RK1 w - - 3 16,1920.1466669910587,76343,6.0,607232.0,316303.0,8130.0,1.9199979169643484,0,35,3,False,False,False,1.919075,5.757225,0.0
2,open_game,B,31,white,Rae1,a1e1,r5k1/ppp1qnpp/3pb3/4p3/1PP1P1n1/1QNPP3/P5PP/4RRK1 b - - 4 16,2439.517790975515,95707,6.0,736256.0,301853.0,11108.0,2.439268374990206,0,39,4,False,False,False,,,
2,open_game,A,32,black,Qg5,e7g5,r5k1/ppp2npp/3pb3/4p1q1/1PP1P1n1/1QNPP3/P5PP/4RRK1 w - - 5 17,1884.2423330061138,74959,6.0,616192.0,327089.0,9125.0,1.8840896670008078,0,32,5,False,False,False,1.883575,5.6507249999999996,0.0
2,open_game,B,33,white,Nd1,c3d1,r5k1/ppp2npp/3pb3/4p1q1/1PP1P1n1/1Q1PP3/P5PP/3NRRK1 b - - 6 17,2390.81879099831,93816,6.0,771840.0,322888.0,9535.0,2.390569208015222,0,40,6,False,False,False,,,
2,open_game,A,34,black,b5,b7b5,r5k1/p1p2npp/3pb3/1p2p1q1/1PP1P1n1/1Q1PP3/P5PP/3NRRK1 w - - 0 18,5547.447957971599,69911,6.0,1920768.0,346265.0,34458.0,5.547310209018178,0,25,0,False,False,False,1.8489499999999999,5.546849999999999,1.0
2,open_game,B,35,white,a4,a2a4,r5k1/p1p2npp/3pb3/1p2p1q1/PPP1P1n1/1Q1PP3/6PP/3NRRK1 b - - 0 18,2344.1016250289977,91972,6.0,769280.0,328280.0,10932.0,2.3438407499925233,0,40,0,False,False,False,,,
2,open_game,A,36,black,bxc4,b5c4,r5k1/p1p2npp/3pb3/4p1q1/PPp1P1n1/1Q1PP3/6PP/3NRRK1 w - - 0 19,1723.2906660065055,68688,6.0,619264.0,359431.0,6740.0,1.7231403750483878,-1,25,0,True,False,False,1.722775,5.168324999999999,0.0
2,open_game,B,37,white,dxc4,d3c4,r5k1/p1p2npp/3pb3/4p1q1/PPP1P1n1/1Q2P3/6PP/3NRRK1 b - - 0 19,2297.9640000266954,90174,6.0,737280.0,320897.0,9124.0,2.2977139999857172,0,38,0,True,False,False,,,
2,open_game,A,38,black,Qh4,g5h4,r5k1/p1p2npp/3pb3/4p3/PPP1P1nq/1Q2P3/6PP/3NRRK1 w - - 1 20,5077.161041961517,64111,6.0,1814784.0,357468.0,29464.0,5.077007207961287,0,23,1,False,False,False,1.6922000000000001,5.076600000000001,1.0
2,open_game,B,39,white,h3,h2h3,r5k1/p1p2npp/3pb3/4p3/PPP1P1nq/1Q2P2P/6P1/3NRRK1 b - - 0 20,2252.9653329984285,88421,7.0,795648.0,353219.0,11012.0,2.252716958988458,0,40,0,False,False,False,,,
2,open_game,A,40,black,Nf6,g4f6,r5k1/p1p2npp/3pbn2/4p3/PPP1P2q/1Q2P2P/6P1/3NRRK1 w - - 1 21,1578.1956660212018,63033,6.0,576768.0,365544.0,8280.0,1.5780530410120264,0,23,1,False,False,False,1.57775,4.73325,0.0
2,open_game,B,41,white,Nf2,d1f2,r5k1/p1p2npp/3pbn2/4p3/PPP1P2q/1Q2P2P/5NP1/4RRK1 b - - 2 21,2208.6263339733705,86712,6.0,794112.0,359612.0,10811.0,2.2083825829904526,0,42,2,False,False,False,,,
2,open_game,A,42,black,Nxe4,f6e4,r5k1/p1p2npp/3pb3/4p3/PPP1n2q/1Q2P2P/5NP1/4RRK1 w - - 0 22,4653.173083032016,58880,6.0,1712640.0,368086.0,17797.0,4.6530360000324436,-1,25,0,True,False,False,1.5508,4.6524,1.0
2,open_game,B,43,white,Nxe4,f2e4,r5k1/p1p2npp/3pb3/4p3/PPP1N2q/1Q2P2P/6P1/4RRK1 b - - 0 22,2165.7954169786535,85046,6.0,660224.0,304895.0,8777.0,2.165552790975198,2,40,0,True,False,False,,,
2,open_game,A,44,black,Qxe4,h4e4,r5k1/p1p2npp/3pb3/4p3/PPP1q3/1Q2P2P/6P1/4RRK1 w - - 0 23,1448.1050000176765,57932,6.0,479232.0,331043.0,8302.0,1.4479085420025513,-1,28,0,True,False,False,1.446975,4.3409249999999995,0.0
2,open_game,B,45,white,Rc1,e1c1,r5k1/p1p2npp/3pb3/4p3/PPP1q3/1Q2P2P/6P1/2R2RK1 b - - 1 23,2124.0777500206605,83422,6.0,644864.0,303655.0,11300.0,2.123821165994741,-1,43,1,False,False,False,,,
2,open_game,A,46,black,Ng5,f7g5,r5k1/p1p3pp/3pb3/4p1n1/PPP1q3/1Q2P2P/6P1/2R2RK1 w - - 2 24,4270.153291989118,54161,6.0,1337344.0,313210.0,19734.0,4.270005083002616,-1,32,2,False,False,False,1.4232749999999998,4.269824999999999,1.0
2,open_game,B,47,white,Kh2,g1h2,r5k1/p1p3pp/3pb3/4p1n1/PPP1q3/1Q2P2P/6PK/2R2R2 b - - 3 24,2084.542208001949,81838,6.0,623872.0,299340.0,10450.0,2.0843007920193486,-1,41,3,False,False,False,,,
2,open_game,A,48,black,d5,d6d5,r5k1/p1p3pp/4b3/3pp1n1/PPP1q3/1Q2P2P/6PK/2R2R2 w - - 0 25,3988.0512909730896,50673,6.0,1192192.0,298968.0,23987.0,3.9879080840037204,-1,35,0,False,False,False,1.3290250000000001,3.9870750000000004,1.0
2,open_game,B,49,white,cxd5,c4d5,r5k1/p1p3pp/4b3/3Pp1n1/PP2q3/1Q2P2P/6PK/2R2R2 b - - 0 25,2043.8629999989644,80294,6.0,564224.0,276113.0,17374.0,2.043608249980025,0,38,0,True,False,False,,,
2,open_game,A,50,black,Bxd5,e6d5,r5k1/p1p3pp/8/3bp1n1/PP2q3/1Q2P2P/6PK/2R2R2 w - - 0 26,1242.90974996984,49930,6.0,381696.0,307197.0,11746.0,1.2427492089918815,-1,39,0,True,False,False,1.241825,3.725475,0.0
2,open_game,B,51,white,Qb2,b3b2,r5k1/p1p3pp/8/3bp1n1/PP2q3/4P2P/1Q4PK/2R2R2 b - - 1 26,2005.7542080176063,78788,6.0,555520.0,277018.0,6217.0,2.005505124980118,-1,38,1,False,False,False,,,
2,open_game,A,52,black,c6,c7c6,r5k1/p5pp/2p5/3bp1n1/PP2q3/4P2P/1Q4PK/2R2R2 w - - 0 27,3670.692209037952,46760,6.0,1029376.0,280458.0,12095.0,3.6705381250358187,-1,40,0,False,False,False,1.22325,3.6697499999999996,1.0
2,open_game,B,53,white,Rcd1,c1d1,r5k1/p5pp/2p5/3bp1n1/PP2q3/4P2P/1Q4PK/3R1R2 b - - 1 27,1968.5222919797525,77320,5.0,552448.0,280693.0,7318.0,1.9682899999897927,-1,35,1,False,False,False,,,
2,open_game,A,54,black,Qxe3,e4e3,r5k1/p5pp/2p5/3bp1n1/PP6/4q2P/1Q4PK/3R1R2 w - - 0 28,1145.0119580258615,46115,5.0,328704.0,287160.0,5458.0,1.1448747500544414,-2,37,0,True,False,False,1.143975,3.4319249999999997,0.0
2,open_game,B,55,white,b5,b4b5,r5k1/p5pp/2p5/1P1bp1n1/P7/4q2P/1Q4PK/3R1R2 b - - 0 28,1931.2140829861164,75888,5.0,537088.0,278163.0,8058.0,1.93096670799423,-2,45,0,False,False,False,,,
2,open_game,A,56,black,Rb8,a8b8,1r4k1/p5pp/2p5/1P1bp1n1/P7/4q2P/1Q4PK/3R1R2 w - - 1 29,1128.489291004371,45486,4.0,313344.0,277761.0,4377.0,1.1283220420009457,-2,39,1,False,False,False,1.12785,3.38355,0.0
2,open_game,B,57,white,Rde1,d1e1,1r4k1/p5pp/2p5/1P1bp1n1/P7/4q2P/1Q4PK/4RR2 b - - 2 29,1895.2445419854484,74493,5.0,530176.0,279796.0,8168.0,1.8950080000213347,-2,48,2,False,False,False,,,
2,open_game,A,58,black,Qd4,e3d4,1r4k1/p5pp/2p5/1P1bp1n1/P2q4/7P/1Q4PK/4RR2 w - - 3 30,1113.2459579966962,44873,5.0,326912.0,293743.0,4775.0,1.1131142500089481,-2,38,3,False,False,False,1.11215,3.33645,0.0
2,open_game,B,59,white,Qxd4,b2d4,1r4k1/p5pp/2p5/1P1bp1n1/P2Q4/7P/6PK/4RR2 b - - 0 30,1860.7990420423448,73132,5.0,529664.0,284715.0,5860.0,1.8605206669890322,7,31,0,True,False,False,,,
2,open_game,A,60,black,exd4,e5d4,1r4k1/p5pp/2p5/1P1b2n1/P2p4/7P/6PK/4RR2 w - - 0 31,1098.0315000051633,44275,6.0,341760.0,311347.0,6769.0,1.0978845419595018,-2,29,0,True,False,False,1.0968,3.2904,0.0
2,open_game,B,61,white,Rf5,f1f5,1r4k1/p5pp/2p5/1P1b1Rn1/P2p4/7P/6PK/4R3 b - - 1 31,1826.332334021572,71806,6.0,575488.0,315166.0,11696.0,1.8261113750049844,-2,30,1,False,False,False,,,
2,open_game,A,62,black,Ne4,g5e4,1r4k1/p5pp/2p5/1P1b1R2/P2pn3/7P/6PK/4R3 w - - 2 32,738.8907080166973,44036,6.0,252181.0,341451.0,7640.0,0.7387437500292435,-2,29,2,False,False,False,1.08185,3.2455499999999997,0.0
2,open_game,B,63,white,Rd1,e1d1,1r4k1/p5pp/2p5/1P1b1R2/P2pn3/7P/6PK/3R4 b - - 3 32,1793.7987909535877,70512,6.0,561408.0,313031.0,15131.0,1.7935830839560367,-2,31,3,False,False,False,,,
2,open_game,A,64,black,Nd6,e4d6,1r4k1/p5pp/2pn4/1P1b1R2/P2p4/7P/6PK/3R4 w - - 4 33,3228.457666991744,41308,6.0,1105152.0,342351.0,26042.0,3.2283144170069136,-2,30,4,False,False,False,1.0759,3.2277000000000005,1.0
2,open_game,B,65,white,Rxd5,f5d5,1r4k1/p5pp/2pn4/1P1R4/P2p4/7P/6PK/3R4 b - - 0 33,1760.8884999644943,69251,6.0,612096.0,347673.0,15231.0,1.7606735409935936,1,29,0,True,False,False,,,
2,open_game,A,66,black,cxd5,c6d5,1r4k1/p5pp/3n4/1P1p4/P2p4/7P/6PK/3R4 w - - 0 34,2989.149459055625,38818,8.0,1211806.0,405444.0,59109.0,2.9890075830044225,-4,18,0,True,False,False,1.007675,3.0230250000000005,1.0
2,open_game,B,67,white,Rxd4,d1d4,1r4k1/p5pp/3n4/1P1p4/P2R4/7P/6PK/8 b - - 0 34,1729.487959004473,68022,7.0,659200.0,381229.0,23134.0,1.7292689169989899,-3,25,0,True,False,False,,,
2,open_game,A,68,black,Nxb5,d6b5,1r4k1/p5pp/8/1n1p4/P2R4/7P/6PK/8 w - - 0 35,2836.670499993488,36482,8.0,1306112.0,460490.0,46465.0,2.83653041702928,-4,18,0,True,False,False,0.9454499999999999,2.8363499999999995,1.0
2,open_game,B,69,white,axb5,a4b5,1r4k1/p5pp/8/1P1p4/3R4/7P/6PK/8 b - - 0 35,1698.8395410007797,66823,8.0,765952.0,450963.0,25656.0,1.698614458029624,-1,17,0,True,False,False,,,
2,open_game,A,70,black,Rxb5,b8b5,6k1/p5pp/8/1r1p4/3R4/7P/6PK/8 w - - 0 36,887.4660420115106,36094,8.0,417536.0,470639.0,15075.0,0.887332541984506,-2,17,0,True,False,False,0.8870250000000001,2.6610750000000003,0.0
2,open_game,B,71,white,Ra4,d4a4,6k1/p5pp/8/1r1p4/R7/7P/6PK/8 b - - 1 36,1668.4315830352716,65655,8.0,775680.0,465006.0,27598.0,1.6682243330287747,-2,19,1,False,False,False,,,
2,open_game,A,72,black,a5,a7a5,6k1/6pp/8/pr1p4/R7/7P/6PK/8 w - - 0 37,2632.3034999659285,33962,8.0,1265408.0,480778.0,36666.0,2.632166291004978,-2,17,0,False,False,False,0.8773500000000001,2.6320500000000004,1.0
2,open_game,B,73,white,Rd4,a4d4,6k1/6pp/8/pr1p4/3R4/7P/6PK/8 b - - 1 37,1639.3547910265625,64515,8.0,788992.0,481378.0,28012.0,1.6391489579691552,-2,16,1,False,False,False,,,
2,open_game,A,74,black,h6,h7h6,6k1/6p1/7p/pr1p4/3R4/7P/6PK/8 w - - 0 38,2472.4151249974966,31990,8.0,1189632.0,481220.0,38569.0,2.472282083996106,-2,17,0,False,False,False,0.824025,2.4720750000000002,1.0
2,open_game,B,75,white,g3,g2g3,6k1/6p1/7p/pr1p4/3R4/6PP/7K/8 b - - 0 38,1610.8775419997983,63404,7.0,790528.0,490844.0,26860.0,1.6106736669898964,-2,16,0,False,False,False,,,
2,open_game,A,76,black,Rc5,b5c5,6k1/6p1/7p/p1rp4/3R4/6PP/7K/8 w - - 1 39,2128.3660419867374,30361,8.0,1035224.0,486460.0,34659.0,2.1282300000311807,-2,16,1,False,False,False,0.774725,2.324175,1.0
2,open_game,B,77,white,Kg2,h2g2,6k1/6p1/7p/p1rp4/3R4/6PP/6K1/8 b - - 2 39,1583.2776660099626,62321,8.0,732160.0,462532.0,19641.0,1.5830667919944972,-2,16,2,False,False,False,,,
2,open_game,A,78,black,Rc2+,c5c2,6k1/6p1/7p/p2p4/3R4/6PP/2r3K1/8 w - - 3 40,2202.8342080302536,28658,7.0,983040.0,446322.0,26429.0,2.2026992920436896,-2,5,3,False,True,False,0.734025,2.2020750000000002,1.0
2,open_game,B,79,white,Kf3,g2f3,6k1/6p1/7p/p2p4/3R4/5KPP/2r5/8 b - - 4 40,1556.2435000319965,61265,8.0,685056.0,440293.0,22918.0,1.5560389590100385,-2,22,4,False,False,False,,,
2,open_game,A,80,black,Rc3+,c2c3,6k1/6p1/7p/p2p4/3R4/2r2KPP/8/8 w - - 5 41,2074.7797500225715,27084,7.0,884480.0,426363.0,32539.0,2.0746437499765307,-2,6,5,False,True,False,0.69145,2.07435,1.0
2,open_game,B,81,white,Kg2,f3g2,6k1/6p1/7p/p2p4/3R4/2r3PP/6K1/8 b - - 6 41,1529.55124998698,60235,8.0,673024.0,440107.0,24550.0,1.5293535829987377,-2,21,6,False,False,False,,,
2,open_game,A,82,black,Rc5,c3c5,6k1/6p1/7p/p1rp4/3R4/6PP/6K1/8 w - - 7 42,1186.3072090200149,26397,8.0,537359.0,453083.0,24581.0,1.1861626249738038,-2,19,7,False,False,False,0.652075,1.9562249999999999,1.0
2,open_game,B,83,white,h4,h3h4,6k1/6p1/7p/p1rp4/3R3P/6P1/6K1/8 b - - 0 42,1504.304707981646,59231,7.0,665344.0,442389.0,24187.0,1.5041003749938682,-2,16,0,False,False,False,,,
2,open_game,A,84,black,Rc2+,c5c2,6k1/6p1/7p/p2p4/3R3P/6P1/2r3K1/8 w - - 1 43,1905.0434160162695,24992,7.0,884480.0,464356.0,29463.0,1.9049058340024203,-2,6,1,False,True,False,0.634925,1.9047749999999999,1.0
2,open_game,B,85,white,Kh3,g2h3,6k1/6p1/7p/p2p4/3R3P/6PK/2r5/8 b - - 2 43,1478.6079170298763,58252,8.0,666880.0,451121.0,24758.0,1.478398459032178,-2,22,2,False,False,False,,,
2,open_game,A,86,black,Rc5,c2c5,6k1/6p1/7p/p1rp4/3R3P/6PK/8/8 w - - 3 44,1799.851292045787,23692,8.0,845568.0,469882.0,37808.0,1.7997040420304984,-2,15,3,False,False,False,0.5998,1.7993999999999999,1.0
2,open_game,B,87,white,Rd3,d4d3,6k1/6p1/7p/p1rp4/7P/3R2PK/8/8 b - - 4 44,1454.2487500002608,57298,8.0,668160.0,459554.0,22534.0,1.4540489590144716,-2,17,4,False,False,False,,,
2,open_game,A,88,black,a4,a5a4,6k1/6p1/7p/2rp4/p6P/3R2PK/8/8 w - - 0 45,1445.6750000244938,22747,8.0,676301.0,467902.0,26728.0,1.445549541967921,-2,14,0,False,False,False,0.5673,1.7019000000000002,1.0
2,open_game,B,89,white,Ra3,d3a3,6k1/6p1/7p/2rp4/p6P/R5PK/8/8 b - - 1 45,1430.6886660051532,56367,8.0,636160.0,444753.0,22760.0,1.4304854159709066,-2,17,1,False,False,False,,,
2,open_game,A,90,black,Rc4,c5c4,6k1/6p1/7p/3p4/p1r4P/R5PK/8/8 w - - 2 46,1631.4645840320736,21615,8.0,767744.0,470670.0,26356.0,1.6313363329973072,-2,12,2,False,False,False,0.54365,1.63095,1.0
2,open_game,B,91,white,Rd3,a3d3,6k1/6p1/7p/3p4/p1r4P/3R2PK/8/8 b - - 3 46,1407.1483329753391,55460,8.0,657408.0,467296.0,21110.0,1.4069488330278546,-2,22,3,False,False,False,,,
2,open_game,A,92,black,d4,d5d4,6k1/6p1/7p/8/p1rp3P/3R2PK/8/8 w - - 0 47,1492.9818750242703,20622,8.0,687282.0,460432.0,26336.0,1.4928517079679295,-2,13,0,False,False,False,0.5153749999999999,1.5461249999999997,1.0
2,open_game,B,93,white,h5,h4h5,6k1/6p1/7p/7P/p1rp4/3R2PK/8/8 b - - 0 47,1384.6562500111759,54576,7.0,638464.0,461224.0,26244.0,1.3844368329737335,-2,15,0,False,False,False,,,
2,open_game,A,94,black,Kh7,g8h7,8/6pk/7p/7P/p1rp4/3R2PK/8/8 w - - 1 48,270.41904197540134,20852,7.0,125960.0,466307.0,3924.0,0.27028791600605473,-2,13,1,False,False,False,0.49055,1.47165,0.0
2,open_game,B,95,white,Kg4,h3g4,8/6pk/7p/7P/p1rp2K1/3R2P1/8/8 b - - 2 48,1362.5355000258423,53713,8.0,627712.0,460804.0,27441.0,1.3623336250311695,-2,13,2,False,False,False,,,
2,open_game,A,96,black,a3,a4a3,8/6pk/7p/7P/2rp2K1/p2R2P1/8/8 w - - 0 49,496.81616702582687,20855,7.0,205568.0,414041.0,6778.0,0.4966658329940401,-2,13,0,False,False,False,0.49627499999999997,1.4888249999999998,0.0
2,open_game,B,97,white,Rxa3,d3a3,8/6pk/7p/7P/2rp2K1/R5P1/8/8 b - - 0 49,1340.6713749864139,52872,8.0,545280.0,406823.0,21138.0,1.3404584170202725,-1,14,0,True,False,False,,,
2,open_game,A,98,black,d3+,d4d3,8/6pk/7p/7P/2r3K1/R2p2P1/8/8 w - - 0 50,497.0637500518933,20858,7.0,228864.0,460727.0,6781.0,0.4969209170085378,-1,3,0,False,True,False,0.496375,1.489125,0.0
2,open_game,B,99,white,Kf3,g4f3,8/6pk/7p/7P/2r5/R2p1KP1/8/8 b - - 1 50,1320.3979999525473,52052,9.0,558592.0,423161.0,25297.0,1.32018112501828,-1,19,1,False,False,False,,,
2,open_game,A,100,black,Rd4,c4d4,8/6pk/7p/7P/3r4/R2p1KP1/8/8 w - - 2 51,648.7649169866927,20709,8.0,294242.0,453755.0,13221.0,0.6486234170151874,-1,14,2,False,False,False,0.496425,1.4892750000000001,1.0
2,open_game,B,101,white,Ra1,a3a1,8/6pk/7p/7P/3r4/3p1KP1/8/R7 b - - 3 51,1299.1838339949027,51253,8.0,504576.0,388479.0,37712.0,1.298963833018206,-1,16,3,False,False,False,,,
2,open_game,A,102,black,Rd5,d4d5,8/6pk/7p/3r3P/8/3p1KP1/8/R7 w - - 4 52,201.29983394872397,21008,7.0,87366.0,434652.0,3833.0,0.20115683297626674,-1,21,4,False,False,False,0.49272499999999997,1.4781749999999998,0.0
2,open_game,B,103,white,g4,g3g4,8/6pk/7p/3r3P/6P1/3p1K2/8/R7 b - - 0 52,1279.4007919728756,50473,8.0,537600.0,420302.0,29846.0,1.279193333000876,-1,16,0,False,False,False,,,
2,open_game,A,104,black,Rd4,d5d4,8/6pk/7p/7P/3r2P1/3p1K2/8/R7 w - - 1 53,500.9197079925798,21007,7.0,223232.0,445913.0,9617.0,0.5007842080085538,-1,19,1,False,False,False,0.500175,1.500525,0.0
2,open_game,B,105,white,Rg1,a1g1,8/6pk/7p/7P/3r2P1/3p1K2/8/6R1 b - - 2 53,1260.1046249619685,49713,8.0,556544.0,441779.0,29597.0,1.259897041018121,-1,15,2,False,False,False,,,
2,open_game,A,106,black,d2,d3d2,8/6pk/7p/7P/3r2P1/5K2/3p4/6R1 w - - 0 54,715.9679169999436,20791,8.0,365652.0,510914.0,16765.0,0.715835832990706,-1,15,0,False,False,False,0.50015,1.5004499999999998,1.0
2,open_game,B,107,white,Ke2,f3e2,8/6pk/7p/7P/3r2P1/8/3pK3/6R1 b - - 1 54,1241.1032079835422,48972,8.0,644096.0,519106.0,21936.0,1.2408970420365222,-1,19,1,False,False,False,,,
2,open_game,A,108,black,d1=R,d2d1r,8/6pk/7p/7P/3r2P1/8/4K3/3r2R1 w - - 0 55,1485.0795830134302,19806,8.0,803584.0,541237.0,27060.0,1.4849168339860626,-5,10,0,False,False,True,0.494775,1.4843250000000001,1.0
2,open_game,B,109,white,Rxd1,g1d1,8/6pk/7p/7P/3r2P1/8/4K3/3R4 b - - 0 55,1222.2090000286698,48250,9.0,582656.0,476867.0,13744.0,1.2219712079968303,0,17,0,True,False,False,,,
2,open_game,A,110,black,Rxg4,d4g4,8/6pk/7p/7P/6r1/8/4K3/3R4 w - - 0 56,470.99479200551286,19835,7.0,228864.0,486219.0,5420.0,0.4708610829547979,-1,21,0,True,False,False,0.47036875,1.41110625,0.0
2,open_game,B,111,white,Rd5,d1d5,8/6pk/7p/3R3P/6r1/8/4K3/8 b - - 1 56,1204.0790829923935,47546,7.0,564480.0,468929.0,17720.0,1.2038750420324504,-1,16,1,False,False,False,,,
2,open_game,A,112,black,Rb4,g4b4,8/6pk/7p/3R3P/1r6/8/4K3/8 w - - 2 57,1413.5804169927724,18921,7.0,678400.0,480013.0,15754.0,1.4134477080078796,-1,21,2,False,False,False,0.47105749999999996,1.4131725,1.0
2,open_game,B,113,white,Kf3,e2f3,8/6pk/7p/3R3P/1r6/5K2/8/8 b - - 3 57,1186.5452080382966,46859,7.0,555776.0,468529.0,10358.0,1.1863349169725552,-1,18,3,False,False,False,,,
2,open_game,A,114,black,Rb3+,b4b3,8/6pk/7p/3R3P/8/1r3K2/8/8 w - - 4 58,449.7693339944817,18972,7.0,206080.0,458472.0,4145.0,0.4496430830331519,-1,7,4,False,True,False,0.44937375,1.3481212500000002,0.0
2,open_game,B,115,white,Kg4,f3g4,8/6pk/7p/3R3P/6K1/1r6/8/8 b - - 5 58,1169.811750005465,46190,7.0,522496.0,446772.0,12621.0,1.1696084580034949,-1,18,5,False,False,False,,,
2,open_game,A,116,black,Rb7,b3b7,8/1r4pk/7p/3R3P/6K1/8/8/8 w - - 6 59,1352.2831660229713,18119,7.0,603392.0,446293.0,12219.0,1.3521544160321355,-1,19,6,False,False,False,0.45056124999999997,1.3516837499999999,1.0
2,open_game,B,117,white,Rd8,d5d8,3R4/1r4pk/7p/7P/6K1/8/8/8 b - - 7 59,1152.8157919528894,45537,7.0,525824.0,456246.0,12785.0,1.1526132500148378,-1,14,7,False,False,False,,,
2,open_game,A,118,black,g6,g7g6,3R4/1r5k/6pp/7P/6K1/8/8/8 w - - 0 60,1291.438875021413,17328,7.0,567296.0,439372.0,12087.0,1.291303624981083,-1,20,0,False,False,False,0.43032624999999997,1.2909787499999998,1.0
2,open_game,B,119,white,hxg6+,h5g6,3R4/1r5k/6Pp/8/6K1/8/8/8 b - - 0 60,1136.264749977272,44900,8.0,491520.0,432698.0,9058.0,1.136053875030484,0,2,0,True,True,False,,,
2,open_game,A,120,black,Kxg6,h7g6,3R4/1r6/6kp/8/6K1/8/8/8 w - - 0 61,1235.2059579570778,16593,8.0,542976.0,439680.0,6992.0,1.2350816249963827,-1,19,0,True,False,False,0.41151625000000003,1.23454875,1.0
2,open_game,B,121,white,Rd6+,d8d6,8/1r6/3R2kp/8/6K1/8/8/8 b - - 1 61,1120.7299170200713,44280,7.0,504832.0,450586.0,6539.0,1.1205102919484489,-1,3,1,False,True,False,,,
2,open_game,A,122,black,Kh7,g6h7,8/1r5k/3R3p/8/6K1/8/8/8 w - - 2 62,180.52183400141075,16912,7.0,78256.0,434290.0,1904.0,0.1803781669586897,-1,21,2,False,False,False,0.39405999999999997,1.1821799999999998,0.0
2,open_game,B,123,white,Kh5,g4h5,8/1r5k/3R3p/7K/8/8/8/8 b - - 3 62,1104.86000002129,43675,8.0,488192.0,441983.0,8510.0,1.1046607499592938,-1,16,3,False,False,False,,,
2,open_game,A,124,black,Rb5+,b7b5,8/7k/3R3p/1r5K/8/8/8/8 w - - 4 63,511.21237501502037,16901,8.0,238298.0,466378.0,2446.0,0.5110877499682829,-1,3,4,False,True,False,0.40165999999999996,1.20498,1.0
2,open_game,B,125,white,Kh4,h5h4,8/7k/3R3p/1r6/7K/8/8/8 b - - 5 63,1089.8070419789292,43085,8.0,489984.0,449732.0,9798.0,1.0896214159438387,-1,18,5,False,False,False,,,
2,open_game,A,126,black,Rg5,b5g5,8/7k/3R3p/6r1/7K/8/8/8 w - - 6 64,1204.780625004787,16196,8.0,545536.0,452912.0,9991.0,1.2046467919717543,-1,15,6,False,False,False,0.401375,1.204125,1.0
2,open_game,B,127,white,Rd7+,d6d7,8/3R3k/7p/6r1/7K/8/8/8 b - - 7 64,1074.9681249726564,42510,8.0,486656.0,452841.0,9710.0,1.074779916962143,-1,4,7,False,True,False,,,
2,open_game,A,128,black,Rg7,g5g7,8/3R2rk/7p/8/7K/8/8/8 w - - 8 65,385.0573750096373,16311,8.0,173568.0,451084.0,3411.0,0.3849292089580558,-1,15,8,False,False,False,0.384655,1.1539650000000001,0.0
2,open_game,B,129,white,Rd8,d7d8,3R4/6rk/7p/8/7K/8/8/8 b - - 9 65,1060.8568749739788,41949,8.0,462848.0,436424.0,8680.0,1.0606593339471146,-1,15,9,False,False,False,,,
2,open_game,A,130,black,Rg5,g7g5,3R4/7k/7p/6r1/7K/8/8/8 w - - 10 66,1162.62945800554,15648,7.0,503808.0,433434.0,9138.0,1.1624990830314346,-1,15,10,False,False,False,0.38738625,1.16215875,1.0
2,open_game,B,131,white,Rd7+,d8d7,8/3R3k/7p/6r1/7K/8/8/8 b - - 11 66,1046.83812498115,41402,8.0,418560.0,399952.0,9281.0,1.0466395420371555,-1,4,11,False,True,False,,,
2,open_game,A,132,black,Rg7,g5g7,8/3R2rk/7p/8/7K/8/8/8 w - - 12 67,754.6021669986658,15394,9.0,236157.0,313065.0,4456.0,0.754474833025597,-1,15,12,False,False,False,0.37164,1.1149200000000001,1.0
2,open_game,B,133,white,Rd8,d7d8,3R4/6rk/7p/8/7K/8/8/8 b - - 13 67,1033.419125014916,40869,8.0,310784.0,300822.0,6333.0,1.0332273749518208,-1,15,13,False,False,False,,,
2,open_game,A,134,black,Rc7,g7c7,3R4/2r4k/7p/8/7K/8/8/8 w - - 14 68,1013.9172910130583,14880,8.0,306685.0,302555.0,6574.0,1.0137847919831984,-1,18,14,False,False,False,0.36558375,1.09675125,1.0
2,open_game,B,135,white,Rd2,d8d2,8/2r4k/7p/8/7K/8/3R4/8 b - - 15 68,1019.8317909962498,40349,7.0,311808.0,305834.0,7813.0,1.0196426669717766,-1,18,15,False,False,False,,,
2,open_game,A,136,black,Rc4+,c7c4,8/7k/7p/8/2r4K/8/3R4/8 w - - 16 69,1060.929125000257,14319,7.0,335616.0,316424.0,6066.0,1.0607960830093361,-1,4,16,False,True,False,0.35337625,1.06012875,1.0
2,open_game,B,137,white,Kh3,h4h3,8/7k/7p/8/2r5/7K/3R4/8 b - - 17 69,1007.2672909591347,39842,8.0,320256.0,318057.0,5934.0,1.0070472090155818,-1,19,17,False,False,False,,,
2,open_game,A,138,black,Rc3+,c4c3,8/7k/7p/8/8/2r4K/3R4/8 w - - 18 70,1020.4662500182167,13799,7.0,333824.0,327215.0,6889.0,1.0203384169726633,-1,5,18,False,True,False,0.34007624999999997,1.0202287499999998,1.0
