game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
1,open_game,A,127,white,Kg1,h1g1,8/8/8/8/6b1/6kp/8/6K1 b - - 5 64,0.1348749501630664,45768,1.0,1.0,220167.0,1.0,4.299997817724943e-05,-4,12,5,False,False,False
1,open_game,B,128,black,h2+,h3h2,8/8/8/8/6b1/6k1/7p/6K1 w - - 0 65,0.16483396757394075,46784,1.0,13.0,534254.0,1.0,6.254197796806693e-05,-4,2,0,False,True,False
1,open_game,A,129,white,Kh1,g1h1,8/8/8/8/6b1/6k1/7p/7K b - - 1 65,0.1533330068923533,46268,2.0,21.0,911419.0,0.0,6.266694981604815e-05,-4,14,1,False,False,False
1,open_game,B,130,black,Bf3#,g4f3,8/8/8/8/8/5bk1/7p/7K w - - 2 66,0.1450830022804439,47284,1.0,15.0,997275.0,0.0,5.024997517466545e-05,-4,0,2,False,True,False
2,open_game,B,11,white,b4,b2b4,r1bqk2r/ppp2ppp/2np1n2/2b1p3/1PB1P3/2PP1N2/P4PPP/RNBQK2R b KQkq - 0 6,3000.2334589953534,117500,5.0,449536.0,149862.0,1741.0,2.9998673329828307,0,39,0,False,False,False
2,open_game,A,12,black,Nxb4,c6b4,r1bqk2r/ppp2ppp/3p1n2/2b1p3/1nB1P3/2PP1N2/P4PPP/RNBQK2R w KQkq - 0 7,2998.287916998379,117502,5.0,763648.0,254737.0,9256.0,2.9979721250128932,-1,40,0,True,False,False
2,open_game,B,13,white,cxb4,c3b4,r1bqk2r/ppp2ppp/3p1n2/2b1p3/1PB1P3/3P1N2/P4PPP/RNBQK2R b KQkq - 0 7,2937.3332500108518,115062,5.0,427520.0,145576.0,2284.0,2.936978000041563,2,35,0,True,False,False
2,open_game,A,14,black,Bxb4+,c5b4,r1bqk2r/ppp2ppp/3p1n2/4p3/1bB1P3/3P1N2/P4PPP/RNBQK2R w KQkq - 0 8,2936.1632079817355,115066,6.0,851968.0,290216.0,11667.0,2.9358222499722615,1,7,0,True,True,False
2,open_game,B,15,white,Kf1,e1f1,r1bqk2r/ppp2ppp/3p1n2/4p3/1bB1P3/3P1N2/P4PPP/RNBQ1K1R b kq - 1 8,2875.935334013775,112686,6.0,470784.0,163722.0,1593.0,2.8756737500079907,1,37,1,False,False,False
2,open_game,A,16,black,O-O,e8g8,r1bq1rk1/ppp2ppp/3p1n2/4p3/1bB1P3/3P1N2/P4PPP/RNBQ1K1R w - - 2 9,2875.1357920118608,112690,6.0,781056.0,271705.0,8445.0,2.8748376250150613,1,39,2,False,False,False
2,open_game,B,17,white,a3,a2a3,r1bq1rk1/ppp2ppp/3p1n2/4p3/1bB1P3/P2P1N2/5PPP/RNBQ1K1R b - - 0 9,2815.391334006563,110371,5.0,467456.0,166062.0,2766.0,2.8151076670037583,1,34,0,False,False,False
2,open_game,A,18,black,Bc5,b4c5,r1bq1rk1/ppp2ppp/3p1n2/2b1p3/2B1P3/P2P1N2/5PPP/RNBQ1K1R w - - 1 10,2815.5390830361284,110375,6.0,761344.0,270457.0,8988.0,2.815227291022893,1,39,1,False,False,False
2,open_game,B,19,white,Ng5,f3g5,r1bq1rk1/ppp2ppp/3p1n2/2b1p1N1/2B1P3/P2P4/5PPP/RNBQ1K1R b - - 2 10,2758.0285420408472,108113,5.0,452352.0,164038.0,2191.0,2.757755750033539,1,32,2,False,False,False
2,open_game,A,20,black,d5,d6d5,r1bq1rk1/ppp2ppp/5n2/2bpp1N1/2B1P3/P2P4/5PPP/RNBQ1K1R w - - 0 11,2758.2107079797424,108117,6.0,757760.0,274771.0,12783.0,2.757943750009872,1,39,0,False,False,False
2,open_game,B,21,white,exd5,e4d5,r1bq1rk1/ppp2ppp/5n2/2bPp1N1/2B5/P2P4/5PPP/RNBQ1K1R b - - 0 11,2700.98554098513,105912,5.0,453120.0,167787.0,3584.0,2.7007208750001155,2,36,0,True,False,False
2,open_game,A,22,black,h6,h7h6,r1bq1rk1/ppp2pp1/5n1p/2bPp1N1/2B5/P2P4/5PPP/RNBQ1K1R w - - 0 12,2701.2542500160635,105915,5.0,759296.0,281134.0,7905.0,2.7009906249586493,2,39,0,False,False,False
2,open_game,B,23,white,Nxf7,g5f7,r1bq1rk1/ppp2Np1/5n1p/2bPp3/2B5/P2P4/5PPP/RNBQ1K1R b - - 0 12,2646.9187079928815,103765,5.0,455168.0,171988.0,3929.0,2.6466560840490274,3,39,0,True,False,False
2,open_game,A,24,black,Kxf7,g8f7,r1bq1r2/ppp2kp1/5n1p/2bPp3/2B5/P2P4/5PPP/RNBQ1K1R w - - 0 13,2646.665124979336,103769,6.0,741888.0,280356.0,10083.0,2.646394750045147,0,35,0,True,False,False
2,open_game,B,25,white,d6+,d5d6,r1bq1r2/ppp2kp1/3P1n1p/2b1p3/2B5/P2P4/5PPP/RNBQ1K1R b - - 0 13,2592.0715830288827,101673,5.0,411904.0,158933.0,1729.0,2.591819834022317,0,4,0,False,True,False
2,open_game,A,26,black,Ke8,f7e8,r1bqkr2/ppp3p1/3P1n1p/2b1p3/2B5/P2P4/5PPP/RNBQ1K1R w - - 1 14,2593.1924580363557,101676,6.0,650752.0,251013.0,11529.0,2.5928653339506127,0,40,1,False,False,False
2,open_game,B,27,white,dxc7,d6c7,r1bqkr2/ppP3p1/5n1p/2b1p3/2B5/P2P4/5PPP/RNBQ1K1R b - - 0 14,2540.245541022159,99633,5.0,408320.0,160791.0,1750.0,2.539727707975544,1,41,0,True,False,False
2,open_game,A,28,black,Qxc7,d8c7,r1b1kr2/ppq3p1/5n1p/2b1p3/2B5/P2P4/5PPP/RNBQ1K1R w - - 0 15,2540.7746669952758,99635,6.0,666624.0,262422.0,4798.0,2.5404435410164297,0,38,0,True,False,False
2,open_game,B,29,white,Bb5+,c4b5,r1b1kr2/ppq3p1/5n1p/1Bb1p3/8/P2P4/5PPP/RNBQ1K1R b - - 1 15,2488.925540994387,97644,5.0,360448.0,144844.0,774.0,2.4886654580477625,0,7,1,False,True,False
2,open_game,A,30,black,Kd8,e8d8,r1bk1r2/ppq3p1/5n1p/1Bb1p3/8/P2P4/5PPP/RNBQ1K1R w - - 2 16,2488.9952919911593,97646,6.0,627968.0,252339.0,9881.0,2.488740583008621,0,36,2,False,False,False
2,open_game,B,31,white,Nc3,b1c3,r1bk1r2/ppq3p1/5n1p/1Bb1p3/8/P1NP4/5PPP/R1BQ1K1R b - - 3 16,2439.3085839692503,95705,5.0,393728.0,161437.0,1358.0,2.439042000041809,0,42,3,False,False,False
2,open_game,A,32,black,Ng4,f6g4,r1bk1r2/ppq3p1/7p/1Bb1p3/6n1/P1NP4/5PPP/R1BQ1K1R w - - 4 17,2439.249791961629,95707,5.0,645632.0,264730.0,5567.0,2.4389830000000075,0,39,4,False,False,False
2,open_game,B,33,white,f3,f2f3,r1bk1r2/ppq3p1/7p/1Bb1p3/6n1/P1NP1P2/6PP/R1BQ1K1R b - - 0 17,2391.6232920018956,93813,5.0,384000.0,160587.0,2518.0,2.391369290999137,0,41,0,False,False,False
2,open_game,A,34,black,Nf2,g4f2,r1bk1r2/ppq3p1/7p/1Bb1p3/8/P1NP1P2/5nPP/R1BQ1K1R w - - 1 18,2391.2134160054848,93815,5.0,685824.0,286857.0,5748.0,2.3909653750015423,0,37,1,False,False,False
2,open_game,B,35,white,Qe1,d1e1,r1bk1r2/ppq3p1/7p/1Bb1p3/8/P1NP1P2/5nPP/R1B1QK1R b - - 2 18,2343.9718339941464,91969,5.0,363008.0,154894.0,3244.0,2.343718332995195,0,43,2,False,False,False
2,open_game,A,36,black,Nxh1,f2h1,r1bk1r2/ppq3p1/7p/1Bb1p3/8/P1NP1P2/6PP/R1B1QK1n w - - 0 19,2344.0474580274895,91971,5.0,630784.0,269148.0,3119.0,2.34378574998118,-5,38,0,True,False,False
2,open_game,B,37,white,Nd5,c3d5,r1bk1r2/ppq3p1/7p/1BbNp3/8/P2P1P2/6PP/R1B1QK1n b - - 1 19,2298.200250021182,90171,5.0,346368.0,150738.0,2294.0,2.297948666033335,-5,40,1,False,False,False
2,open_game,A,38,black,Qf7,c7f7,r1bk1r2/pp3qp1/7p/1BbNp3/8/P2P1P2/6PP/R1B1QK1n w - - 2 20,2297.657416027505,90174,6.0,611328.0,266112.0,10583.0,2.297400458017364,-5,42,2,False,False,False
2,open_game,B,39,white,Qxe5,e1e5,r1bk1r2/pp3qp1/7p/1BbNQ3/8/P2P1P2/6PP/R1B2K1n b - - 0 20,2252.6581249549054,88418,5.0,336128.0,149257.0,1383.0,2.2523777919705026,-4,39,0,True,False,False
2,open_game,A,40,black,a6,a7a6,r1bk1r2/1p3qp1/p6p/1BbNQ3/8/P2P1P2/6PP/R1B2K1n w - - 0 21,2252.388291992247,88421,6.0,580352.0,257710.0,7184.0,2.2521095420233905,-4,51,0,False,False,False
2,open_game,B,41,white,Nb6,d5b6,r1bk1r2/1p3qp1/pN5p/1Bb1Q3/8/P2P1P2/6PP/R1B2K1n b - - 1 21,2208.9626250090078,86709,5.0,341760.0,154743.0,2197.0,2.2086999579914846,-4,42,1,False,False,False
2,open_game,A,42,black,Qf5,f7f5,r1bk1r2/1p4p1/pN5p/1Bb1Qq2/8/P2P1P2/6PP/R1B2K1n w - - 2 22,2209.219666023273,86712,6.0,581632.0,263322.0,11861.0,2.208961291005835,-4,49,2,False,False,False
2,open_game,B,43,white,Qxf5,e5f5,r1bk1r2/1p4p1/pN5p/1Bb2Q2/8/P2P1P2/6PP/R1B2K1n b - - 0 22,2165.8684170106426,85043,6.0,313088.0,144588.0,6793.0,2.1655647499719635,5,29,0,True,False,False
2,open_game,A,44,black,Bxf5,c8f5,r2k1r2/1p4p1/pN5p/1Bb2b2/8/P2P1P2/6PP/R1B2K1n w - - 0 23,2166.4013330009766,85046,7.0,714752.0,329993.0,15994.0,2.1661146669648588,-4,29,0,True,False,False
2,open_game,B,45,white,Nxa8,b6a8,N2k1r2/1p4p1/p6p/1Bb2b2/8/P2P1P2/6PP/R1B2K1n b - - 0 23,2125.400457996875,83418,6.0,442112.0,208054.0,9578.0,2.125148583028931,1,34,0,True,False,False
2,open_game,A,46,black,axb5,a6b5,N2k1r2/1p4p1/7p/1pb2b2/8/P2P1P2/6PP/R1B2K1n w - - 0 24,2124.6174999978393,83421,7.0,830976.0,391190.0,18972.0,2.1243617919972166,-2,19,0,True,False,False
2,open_game,B,47,white,Bb2,c1b2,N2k1r2/1p4p1/7p/1pb2b2/8/P2P1P2/1B4PP/R4K1n b - - 1 24,2083.854791999329,81834,6.0,523776.0,251394.0,5669.0,2.083616250019986,-2,35,1,False,False,False
2,open_game,A,48,black,Bxd3+,f5d3,N2k1r2/1p4p1/7p/1pb5/8/P2b1P2/1B4PP/R4K1n w - - 0 25,2084.015708998777,81837,6.0,823552.0,395247.0,15409.0,2.08377362502506,-3,1,0,True,True,False
2,open_game,B,49,white,Ke1,f1e1,N2k1r2/1p4p1/7p/1pb5/8/P2b1P2/1B4PP/R3K2n b - - 1 25,2044.7116249706596,80289,7.0,461824.0,225906.0,4803.0,2.0444716660422273,-3,38,1,False,False,False
2,open_game,A,50,black,Nf2,h1f2,N2k1r2/1p4p1/7p/1pb5/8/P2b1P2/1B3nPP/R3K3 w - - 2 26,2044.2077910411172,80293,6.0,700672.0,342823.0,12466.0,2.043960207956843,-3,19,2,False,False,False
2,open_game,B,51,white,Kd2,e1d2,N2k1r2/1p4p1/7p/1pb5/8/P2b1P2/1B1K1nPP/R7 b - - 3 26,2005.9722079895437,78783,6.0,421120.0,209971.0,4575.0,2.0057429170119576,-3,39,3,False,False,False
2,open_game,A,52,black,Kd7,d8d7,N4r2/1p1k2p1/7p/1pb5/8/P2b1P2/1B1K1nPP/R7 w - - 4 27,2005.3610829636455,78787,6.0,621824.0,310140.0,9025.0,2.005120249988977,-3,25,4,False,False,False
2,open_game,B,53,white,Rc1,a1c1,N4r2/1p1k2p1/7p/1pb5/8/P2b1P2/1B1K1nPP/2R5 b - - 5 27,1968.3643340249546,77315,6.0,378880.0,192523.0,3617.0,1.96810416696826,-3,46,5,False,False,False
2,open_game,A,54,black,Bc4,d3c4,N4r2/1p1k2p1/7p/1pb5/2b5/P4P2/1B1K1nPP/2R5 w - - 6 28,1967.6508749835193,77320,6.0,633600.0,322075.0,10650.0,1.9673839169554412,-3,27,6,False,False,False
2,open_game,B,55,white,Bxg7,b2g7,N4r2/1p1k2B1/7p/1pb5/2b5/P4P2/3K1nPP/2R5 b - - 0 28,1932.4310829979368,75883,6.0,395776.0,204846.0,7039.0,1.9321938749635592,-2,45,0,True,False,False
2,open_game,A,56,black,Rxa8,f8a8,r7/1p1k2B1/7p/1pb5/2b5/P4P2/3K1nPP/2R5 w - - 0 29,1931.2842919607647,75888,6.0,661760.0,342722.0,15646.0,1.9310259580379352,-5,28,0,True,False,False
2,open_game,B,57,white,Bxh6,g7h6,r7/1p1k4/7B/1pb5/2b5/P4P2/3K1nPP/2R5 b - - 0 29,1895.5935830017552,74487,6.0,394752.0,208285.0,2816.0,1.8953626659931615,-4,46,0,True,False,False
2,open_game,A,58,black,Bxa3,c5a3,r7/1p1k4/7B/1p6/2b5/b4P2/3K1nPP/2R5 w - - 0 30,1895.7139999838546,74493,6.0,640512.0,337938.0,8618.0,1.8954816660261713,-5,24,0,True,False,False
2,open_game,B,59,white,Rb1,c1b1,r7/1p1k4/7B/1p6/2b5/b4P2/3K1nPP/1R6 b - - 1 30,1860.1239999989048,73127,6.0,387584.0,208406.0,1512.0,1.8598837500321679,-5,43,1,False,False,False
2,open_game,A,60,black,Bd6,a3d6,r7/1p1k4/3b3B/1p6/2b5/5P2/3K1nPP/1R6 w - - 2 31,1860.3515420109034,73132,5.0,603136.0,324268.0,6509.0,1.8601144580170512,-5,26,2,False,False,False
2,open_game,B,61,white,Be3,h6e3,r7/1p1k4/3b4/1p6/2b5/4BP2/3K1nPP/1R6 b - - 3 31,1826.871500001289,71800,5.0,394496.0,215981.0,2650.0,1.8266500000027008,-5,49,3,False,False,False
2,open_game,A,62,black,Ra2+,a8a2,8/1p1k4/3b4/1p6/2b5/4BP2/r2K1nPP/1R6 w - - 4 32,1826.7533330363221,71806,6.0,633600.0,346915.0,9796.0,1.826513417006936,-5,4,4,False,True,False
2,open_game,B,63,white,Kc3,d2c3,8/1p1k4/3b4/1p6/2b5/2K1BP2/r4nPP/1R6 b - - 5 32,1793.459166015964,70507,6.0,372736.0,207872.0,2808.0,1.7932414170354605,-5,45,5,False,False,False
2,open_game,A,64,black,Be5+,d6e5,8/1p1k4/8/1p2b3/2b5/2K1BP2/r4nPP/1R6 w - - 6 33,1793.3960829977877,70512,6.0,587776.0,327814.0,9822.0,1.7931473330245353,-5,2,6,False,True,False
2,open_game,B,65,white,Bd4,e3d4,8/1p1k4/8/1p2b3/2bB4/2K2P2/r4nPP/1R6 b - - 7 33,1760.6427919818088,69246,6.0,401664.0,228183.0,7437.0,1.760414167016279,-5,45,7,False,False,False
2,open_game,A,66,black,Ra3+,a2a3,8/1p1k4/8/1p2b3/2bB4/r1K2P2/5nPP/1R6 w - - 8 34,1761.1576249473728,69251,6.0,616192.0,349952.0,10895.0,1.760914499987848,-5,5,8,False,True,False
2,open_game,B,67,white,Kb2,c3b2,8/1p1k4/8/1p2b3/2bB4/r4P2/1K3nPP/1R6 b - - 9 34,1729.7574169933796,68016,7.0,418048.0,241728.0,7017.0,1.7295425839838572,-5,47,9,False,False,False
2,open_game,A,68,black,Nd3+,f2d3,8/1p1k4/8/1p2b3/2bB4/r2n1P2/1K4PP/1R6 w - - 10 35,1729.5042920159176,68022,6.0,649472.0,375603.0,10873.0,1.7292648750008084,-5,2,10,False,True,False
2,open_game,B,69,white,Kc2,b2c2,8/1p1k4/8/1p2b3/2bB4/r2n1P2/2K3PP/1R6 b - - 11 35,1698.616250010673,66818,6.0,422144.0,248574.0,5400.0,1.698396124993451,-5,42,11,False,False,False
2,open_game,A,70,black,Bxd4,e5d4,8/1p1k4/8/1p6/2bb4/r2n1P2/2K3PP/1R6 w - - 0 36,1698.4703749767505,66823,6.0,639232.0,376438.0,10385.0,1.6982309170416556,-8,18,0,True,False,False
2,open_game,B,71,white,Rxb5,b1b5,8/1p1k4/8/1R6/2bb4/r2n1P2/2K3PP/8 b - - 0 36,1668.7631250242703,65649,6.0,483584.0,289843.0,3596.0,1.6685507079819217,-7,46,0,True,False,False
2,open_game,A,72,black,Bxb5,c4b5,8/1p1k4/8/1b6/3b4/r2n1P2/2K3PP/8 w - - 0 37,1254.1799169848673,66069,6.0,543754.0,433678.0,4327.0,1.253937000001315,-12,8,0,True,False,False
2,open_game,B,73,white,g4,g2g4,8/1p1k4/8/1b6/3b2P1/r2n1P2/2K4P/8 b - - 0 37,0.27420796686783433,66149,1.0,1.0,74074.0,1.0,9.004195453599095e-05,-12,43,0,False,False,False
2,open_game,A,74,black,Ne1+,d3e1,8/1p1k4/8/1b6/3b2P1/r4P2/2K4P/4n3 w - - 1 38,0.24262495571747422,66569,1.0,1.0,68965.0,1.0,7.366598583757877e-05,-12,4,1,False,True,False
2,open_game,B,75,white,Kc1,c2c1,8/1p1k4/8/1b6/3b2P1/r4P2/7P/2K1n3 b - - 2 38,13.330167043022811,66635,4.0,4843.0,368709.0,7.0,0.013193833990953863,-12,45,2,False,False,False
2,open_game,A,76,black,Bc3,d4c3,8/1p1k4/8/1b6/6P1/r1b2P2/7P/2K1n3 w - - 3 39,6.869041011668742,67062,3.0,3536.0,533202.0,5.0,0.006705707986839116,-12,6,3,False,False,False
2,open_game,B,77,white,Kb1,c1b1,8/1p1k4/8/1b6/6P1/r1b2P2/7P/1K2n3 b - - 4 39,0.22975000320002437,67135,1.0,1.0,94867.0,1.0,7.904099766165018e-05,-12,38,4,False,False,False
2,open_game,A,78,black,Ra1#,a3a1,8/1p1k4/8/1b6/6P1/2b2P2/7P/rK2n3 w - - 5 40,0.27458398835733533,67562,1.0,43.0,616859.0,0.0,0.00012624997179955244,-12,0,5,False,True,False
3,queens_gambit,A,11,white,Bxf6,g5f6,rnbq1rk1/ppp1bppp/4pB2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR b KQ - 0 6,2998.6908330465667,117501,6.0,849664.0,283397.0,12864.0,2.998333499999717,3,27,0,True,False,False
3,queens_gambit,B,12,black,Bxf6,e7f6,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR w KQ - 0 7,2999.1404159809463,117501,6.0,550656.0,183633.0,9386.0,2.998849791008979,0,39,0,True,False,False
3,queens_gambit,A,13,white,Qc2,d1c2,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR b KQ - 1 7,2935.78316696221,115066,6.0,851712.0,290161.0,19803.0,2.9354889999958687,0,27,1,False,False,False
3,queens_gambit,B,14,black,Nc6,b8c6,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR w KQ - 2 8,2936.1711249803193,115065,6.0,524800.0,178764.0,8590.0,2.9358887090347707,0,44,2,False,False,False
3,queens_gambit,A,15,white,Nf3,g1f3,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1PN2/PPQ2PPP/R3KB1R b KQ - 3 8,2874.72479196731,112691,6.0,815872.0,283853.0,17310.0,2.8744318750104867,0,29,3,False,False,False
3,queens_gambit,B,16,black,Nb4,c6b4,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/2N1PN2/PPQ2PPP/R3KB1R w KQ - 4 9,2875.2163750468753,112689,6.0,515584.0,179347.0,6993.0,2.8749432920012623,0,44,4,False,False,False
3,queens_gambit,A,17,white,Qb3,c2b3,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R b KQ - 5 9,2815.584875002969,110375,6.0,813312.0,288909.0,14858.0,2.815278165973723,0,30,5,False,False,False
3,queens_gambit,B,18,black,a5,a7a5,r1bq1rk1/1pp2ppp/4pb2/p2p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R w KQ - 0 10,2815.6144579988904,110374,6.0,501248.0,178053.0,7073.0,2.815333833976183,0,36,0,False,False,False
3,queens_gambit,A,19,white,a3,a2a3,r1bq1rk1/1pp2ppp/4pb2/p2p4/1nPP4/PQN1PN2/1P3PPP/R3KB1R b KQ - 0 10,2757.6949590002187,108118,6.0,770304.0,279378.0,17458.0,2.7573905829922296,0,31,0,False,False,False
3,queens_gambit,B,20,black,dxc4,d5c4,r1bq1rk1/1pp2ppp/4pb2/p7/1npP4/PQN1PN2/1P3PPP/R3KB1R w KQ - 0 11,2757.7884580241516,108116,6.0,480768.0,174363.0,9526.0,2.7574564579990692,-1,39,0,True,False,False
3,queens_gambit,A,21,white,Bxc4,f1c4,r1bq1rk1/1pp2ppp/4pb2/p7/1nBP4/PQN1PN2/1P3PPP/R3K2R b KQ - 0 11,2700.9822499821894,105917,6.0,745984.0,276235.0,13311.0,2.700695541978348,0,33,0,True,False,False
3,queens_gambit,B,22,black,Nc6,b4c6,r1bq1rk1/1pp2ppp/2n1pb2/p7/2BP4/PQN1PN2/1P3PPP/R3K2R w KQ - 1 12,2701.80616696598,105914,5.0,439808.0,162808.0,2371.0,2.701534083986189,0,47,1,False,False,False
3,queens_gambit,A,23,white,Bd3,c4d3,r1bq1rk1/1pp2ppp/2n1pb2/p7/3P4/PQNBPN2/1P3PPP/R3K2R b KQ - 2 12,2646.5655420324765,103770,5.0,735488.0,277950.0,10933.0,2.646280208020471,0,31,2,False,False,False
3,queens_gambit,B,24,black,e5,e6e5,r1bq1rk1/1pp2ppp/2n2b2/p3p3/3P4/PQNBPN2/1P3PPP/R3K2R w KQ - 0 13,2646.6022499953397,103768,5.0,426496.0,161175.0,1856.0,2.646330959047191,0,56,0,False,False,False
3,queens_gambit,A,25,white,d5,d4d5,r1bq1rk1/1pp2ppp/2n2b2/p2Pp3/8/PQNBPN2/1P3PPP/R3K2R b KQ - 0 13,2592.7416660124436,101677,5.0,658944.0,254195.0,7912.0,2.592444500012789,0,31,0,False,False,False
3,queens_gambit,B,26,black,Ne7,c6e7,r1bq1rk1/1pp1nppp/5b2/p2Pp3/8/PQNBPN2/1P3PPP/R3K2R w KQ - 1 14,2592.6408750237897,101675,5.0,422144.0,162850.0,1899.0,2.5923803339828737,0,52,1,False,False,False
3,queens_gambit,A,27,white,Ne4,c3e4,r1bq1rk1/1pp1nppp/5b2/p2Pp3/4N3/PQ1BPN2/1P3PPP/R3K2R b KQ - 2 14,2540.6709579983726,99637,5.0,689408.0,271396.0,8749.0,2.540380499965977,0,29,2,False,False,False
3,queens_gambit,B,28,black,Nxd5,e7d5,r1bq1rk1/1pp2ppp/5b2/p2np3/4N3/PQ1BPN2/1P3PPP/R3K2R w KQ - 0 15,2540.472624998074,99635,5.0,406784.0,160150.0,1916.0,2.540188999962993,-1,48,0,True,False,False
3,queens_gambit,A,29,white,Nxf6+,e4f6,r1bq1rk1/1pp2ppp/5N2/p2np3/8/PQ1BPN2/1P3PPP/R3K2R b KQ - 0 15,2489.1180000267923,97647,5.0,673792.0,270742.0,4661.0,2.4888314999989234,2,4,0,True,True,False
3,queens_gambit,B,30,black,gxf6,g7f6,r1bq1rk1/1pp2p1p/5p2/p2np3/8/PQ1BPN2/1P3PPP/R3K2R w KQ - 0 16,2489.8765420075506,97645,6.0,404992.0,162682.0,1651.0,2.489631083968561,-1,46,0,True,False,False
3,queens_gambit,A,31,white,Qc2,b3c2,r1bq1rk1/1pp2p1p/5p2/p2np3/8/P2BPN2/1PQ2PPP/R3K2R b KQ - 1 16,2439.6451670327224,95708,5.0,663808.0,272140.0,8473.0,2.439365583995823,-1,30,1,False,False,False
3,queens_gambit,B,32,black,Qd6,d8d6,r1b2rk1/1pp2p1p/3q1p2/p2np3/8/P2BPN2/1PQ2PPP/R3K2R w KQ - 2 17,2439.7641660179943,95705,5.0,391424.0,160462.0,2439.0,2.4395082079572603,-1,47,2,False,False,False
3,queens_gambit,A,33,white,Bxh7+,d3h7,r1b2rk1/1pp2p1B/3q1p2/p2np3/8/P3PN2/1PQ2PPP/R3K2R b KQ - 0 17,2391.400207998231,93816,5.0,591872.0,247544.0,6709.0,2.391122250002809,0,2,0,True,True,False
3,queens_gambit,B,34,black,Kh8,g8h8,r1b2r1k/1pp2p1B/3q1p2/p2np3/8/P3PN2/1PQ2PPP/R3K2R w KQ - 1 18,2391.64400001755,93813,6.0,353792.0,147954.0,1927.0,2.3913915420416743,0,47,1,False,False,False
3,queens_gambit,A,35,white,Qe4,c2e4,r1b2r1k/1pp2p1B/3q1p2/p2np3/4Q3/P3PN2/1P3PPP/R3K2R b KQ - 2 18,2344.248708046507,91972,5.0,604160.0,257766.0,7396.0,2.343974417017307,0,34,2,False,False,False
3,queens_gambit,B,36,black,Qb6,d6b6,r1b2r1k/1pp2p1B/1q3p2/p2np3/4Q3/P3PN2/1P3PPP/R3K2R w KQ - 3 19,2344.880209013354,91968,5.0,359168.0,153198.0,1487.0,2.34462045901455,0,42,3,False,False,False
3,queens_gambit,A,37,white,Qh4,e4h4,r1b2r1k/1pp2p1B/1q3p2/p2np3/7Q/P3PN2/1P3PPP/R3K2R b KQ - 4 19,2297.512084012851,90175,6.0,578048.0,251645.0,6245.0,2.297229541989509,0,34,4,False,False,False
3,queens_gambit,B,38,black,Kg7,h8g7,r1b2r2/1pp2pkB/1q3p2/p2np3/7Q/P3PN2/1P3PPP/R3K2R w KQ - 5 20,2297.475499974098,90171,6.0,378880.0,164941.0,3132.0,2.2972200409858488,0,44,5,False,False,False
3,queens_gambit,A,39,white,Be4,h7e4,r1b2r2/1pp2pk1/1q3p2/p2np3/4B2Q/P3PN2/1P3PPP/R3K2R b KQ - 6 20,2252.9098340310156,88422,6.0,548352.0,243441.0,9093.0,2.252638041973114,0,34,6,False,False,False
3,queens_gambit,B,40,black,Rh8,f8h8,r1b4r/1pp2pk1/1q3p2/p2np3/4B2Q/P3PN2/1P3PPP/R3K2R w KQ - 7 21,2253.7142080254853,88417,5.0,355584.0,157808.0,2384.0,2.253431457967963,0,40,7,False,False,False
3,queens_gambit,A,41,white,Qg3+,h4g3,r1b4r/1pp2pk1/1q3p2/p2np3/4B3/P3PNQ1/1P3PPP/R3K2R b KQ - 8 21,2208.8554170331918,86713,6.0,519936.0,235436.0,6457.0,2.2085476250504144,0,3,8,False,True,False
3,queens_gambit,B,42,black,Kf8,g7f8,r1b2k1r/1pp2p2/1q3p2/p2np3/4B3/P3PNQ1/1P3PPP/R3K2R w KQ - 9 22,2208.9949999935925,86708,6.0,332800.0,150685.0,2715.0,2.2087335000396706,0,39,9,False,False,False
3,queens_gambit,A,43,white,Bxd5,e4d5,r1b2k1r/1pp2p2/1q3p2/p2Bp3/8/P3PNQ1/1P3PPP/R3K2R b KQ - 0 22,2166.0318749491125,85047,6.0,527360.0,243527.0,7968.0,2.165718999982346,3,34,0,True,False,False
3,queens_gambit,B,44,black,Qb5,b6b5,r1b2k1r/1pp2p2/5p2/pq1Bp3/8/P3PNQ1/1P3PPP/R3K2R w KQ - 1 23,2165.81600002246,85042,5.0,371200.0,171425.0,2804.0,2.165523583011236,3,38,1,False,False,False
3,queens_gambit,A,45,white,Rd1,a1d1,r1b2k1r/1pp2p2/5p2/pq1Bp3/8/P3PNQ1/1P3PPP/3RK2R b K - 2 23,2124.157957965508,83423,6.0,555520.0,261575.0,7624.0,2.1238893749541603,3,38,2,False,False,False
